,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,Points_Per_Game,OPPONENT_TEAM_ID,HOME_GAME,LAST_GAME_RESULT
80420,22020,22,SAS,San Antonio Spurs,0022000027,2020-12-26,SAS vs. TOR,W,240,119,47,100,0.47,14,34.0,0.412,11,16,0.688,14.0,39.0,53.0,36,4.0,3,16,20,5.0,1,108.8095909732017,22,1,0.0
80421,22020,22,SAS,San Antonio Spurs,0022000017,2020-12-23,SAS @ MEM,W,240,131,48,95,0.505,10,25.0,0.4,25,29,0.862,8.0,40.0,48.0,28,8.0,8,10,18,12.0,1,108.8095909732017,26,0,1.0
80422,12020,22,SAS,San Antonio Spurs,0012000034,2020-12-17,SAS @ HOU,L,239,106,36,88,0.409,7,33.0,0.212,27,32,0.844,9.0,32.0,41.0,17,8.0,4,13,16,-22.0,0,108.8095909732017,8,0,1.0
80423,12020,22,SAS,San Antonio Spurs,0012000026,2020-12-15,SAS @ HOU,L,240,98,36,84,0.429,10,31.0,0.323,16,27,0.593,11.0,32.0,43.0,23,12.0,3,20,22,-14.0,0,108.8095909732017,8,0,0.0
80424,12020,22,SAS,San Antonio Spurs,0012000008,2020-12-12,SAS vs. OKC,L,240,108,38,101,0.376,15,38.0,0.395,17,25,0.68,11.0,34.0,45.0,23,11.0,6,10,23,-14.2,0,108.8095909732017,22,1,0.0
80425,22019,22,SAS,San Antonio Spurs,0021901314,2020-08-13,SAS @ UTA,L,239,112,39,79,0.494,10,20.0,0.5,24,36,0.667,9.0,35.0,44.0,24,4.0,8,15,20,-6.0,0,108.8095909732017,25,0,0.0
80426,22019,22,SAS,San Antonio Spurs,0021901298,2020-08-11,SAS vs. HOU,W,240,123,46,93,0.495,13,32.0,0.406,18,20,0.9,9.0,50.0,59.0,28,10.0,5,22,20,18.0,1,108.8095909732017,22,1,0.0
80427,22019,22,SAS,San Antonio Spurs,0021901287,2020-08-09,SAS @ NOP,W,241,122,40,89,0.449,11,28.0,0.393,31,32,0.969,15.0,36.0,51.0,22,12.0,6,17,27,9.0,1,108.8095909732017,3,0,1.0
80428,22019,22,SAS,San Antonio Spurs,0021901274,2020-08-07,SAS vs. UTA,W,240,119,45,89,0.506,9,22.0,0.409,20,26,0.769,8.0,39.0,47.0,27,10.0,5,13,18,8.0,1,108.8095909732017,22,1,1.0
80429,22019,22,SAS,San Antonio Spurs,0021901264,2020-08-05,SAS vs. DEN,L,239,126,46,93,0.495,11,30.0,0.367,23,27,0.852,10.0,25.0,35.0,29,10.0,5,7,20,-6.0,0,108.8095909732017,22,1,1.0
80430,22019,22,SAS,San Antonio Spurs,0021901254,2020-08-03,SAS @ PHI,L,240,130,46,93,0.495,12,26.0,0.462,26,29,0.897,13.0,31.0,44.0,21,7.0,6,14,23,-2.0,0,108.8095909732017,18,0,0.0
80431,22019,22,SAS,San Antonio Spurs,0021901246,2020-08-02,SAS @ MEM,W,241,108,36,86,0.419,12,29.0,0.414,24,33,0.727,12.0,37.0,49.0,22,5.0,6,16,20,2.0,1,108.8095909732017,26,0,0.0
80432,22019,22,SAS,San Antonio Spurs,0021901237,2020-07-31,SAS vs. SAC,W,240,129,48,90,0.533,11,25.0,0.44,22,27,0.815,9.0,33.0,42.0,32,6.0,4,15,17,9.0,1,108.8095909732017,22,1,1.0
80433,12019,22,SAS,San Antonio Spurs,0011900130,2020-07-28,SAS @ IND,W,241,118,46,95,0.484,7,27.0,0.259,19,21,0.905,7.0,41.0,48.0,29,8.0,8,12,18,7.0,1,108.8095909732017,17,0,1.0
80434,12019,22,SAS,San Antonio Spurs,0011900115,2020-07-25,SAS vs. BKN,L,240,119,42,92,0.457,11,26.0,0.423,24,28,0.857,12.0,45.0,57.0,21,4.0,11,24,32,-5.0,0,108.8095909732017,22,1,1.0
80435,12019,22,SAS,San Antonio Spurs,0011900105,2020-07-23,SAS @ MIL,L,241,92,35,77,0.455,8,23.0,0.348,14,19,0.737,11.0,28.0,39.0,23,6.0,6,22,25,-21.0,0,108.8095909732017,12,0,0.0
80436,22019,22,SAS,San Antonio Spurs,0021900965,2020-03-10,SAS vs. DAL,W,239,119,46,89,0.517,15,32.0,0.469,12,15,0.8,6.0,34.0,40.0,32,11.0,10,11,15,10.0,1,108.8095909732017,22,1,0.0
80437,22019,22,SAS,San Antonio Spurs,0021900954,2020-03-08,SAS @ CLE,L,265,129,43,98,0.439,10,26.0,0.385,33,36,0.917,6.0,38.0,44.0,20,15.0,6,9,34,-3.0,0,108.8095909732017,2,0,1.0
80438,22019,22,SAS,San Antonio Spurs,0021900931,2020-03-06,SAS @ BKN,L,239,120,43,92,0.467,10,34.0,0.294,24,27,0.889,2.0,36.0,38.0,25,3.0,5,6,20,-19.0,0,108.8095909732017,14,0,0.0
80439,22019,22,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,240,104,38,80,0.475,11,32.0,0.344,17,20,0.85,6.0,27.0,33.0,25,12.0,5,10,16,1.0,1,108.8095909732017,29,0,0.0
80440,22019,22,SAS,San Antonio Spurs,0021900908,2020-03-02,SAS vs. IND,L,240,111,40,77,0.519,16,32.0,0.5,15,19,0.789,3.0,30.0,33.0,21,6.0,5,14,19,-5.0,0,108.8095909732017,22,1,1.0
80441,22019,22,SAS,San Antonio Spurs,0021900893,2020-02-29,SAS vs. ORL,W,240,114,44,84,0.524,14,31.0,0.452,12,16,0.75,4.0,27.0,31.0,28,11.0,5,17,20,1.0,1,108.8095909732017,22,1,0.0
80442,22019,22,SAS,San Antonio Spurs,0021900869,2020-02-26,SAS vs. DAL,L,239,103,39,92,0.424,11,33.0,0.333,14,19,0.737,13.0,42.0,55.0,22,8.0,7,15,21,-6.0,0,108.8095909732017,22,1,1.0
80443,22019,22,SAS,San Antonio Spurs,0021900846,2020-02-23,SAS @ OKC,L,239,103,38,103,0.369,11,38.0,0.289,16,19,0.842,14.0,29.0,43.0,27,5.0,1,9,23,-28.0,0,108.8095909732017,23,0,0.0
80444,22019,22,SAS,San Antonio Spurs,0021900832,2020-02-21,SAS @ UTA,W,239,113,40,91,0.44,10,20.0,0.5,23,26,0.885,7.0,41.0,48.0,22,12.0,7,6,20,9.0,1,108.8095909732017,25,0,0.0
80445,22019,22,SAS,San Antonio Spurs,0021900805,2020-02-11,SAS @ OKC,W,241,114,41,84,0.488,7,25.0,0.28,25,27,0.926,7.0,39.0,46.0,20,9.0,7,11,19,8.0,1,108.8095909732017,23,0,1.0
80446,22019,22,SAS,San Antonio Spurs,0021900799,2020-02-10,SAS @ DEN,L,243,120,41,85,0.482,16,32.0,0.5,22,25,0.88,9.0,27.0,36.0,33,7.0,1,10,17,-7.0,0,108.8095909732017,6,0,1.0
80447,22019,22,SAS,San Antonio Spurs,0021900785,2020-02-08,SAS @ SAC,L,242,102,41,81,0.506,7,24.0,0.292,13,18,0.722,8.0,33.0,41.0,23,7.0,4,14,22,-20.0,0,108.8095909732017,21,0,0.0
80448,22019,22,SAS,San Antonio Spurs,0021900767,2020-02-06,SAS @ POR,L,240,117,41,92,0.446,10,28.0,0.357,25,28,0.893,8.0,31.0,39.0,25,9.0,3,4,10,-8.0,0,108.8095909732017,20,0,0.0
80449,22019,22,SAS,San Antonio Spurs,0021900754,2020-02-04,SAS @ LAL,L,239,102,40,91,0.44,13,27.0,0.481,9,15,0.6,7.0,21.0,28.0,21,6.0,2,6,16,-27.0,0,108.8095909732017,10,0,0.0
80450,22019,22,SAS,San Antonio Spurs,0021900750,2020-02-03,SAS @ LAC,L,240,105,40,95,0.421,12,37.0,0.324,13,16,0.813,6.0,40.0,46.0,21,5.0,9,6,20,-3.0,0,108.8095909732017,9,0,0.0
80451,22019,22,SAS,San Antonio Spurs,0021900734,2020-02-01,SAS vs. CHA,W,240,114,45,87,0.517,10,28.0,0.357,14,21,0.667,7.0,37.0,44.0,27,13.0,2,10,14,24.0,1,108.8095909732017,22,1,0.0
80452,22019,22,SAS,San Antonio Spurs,0021900711,2020-01-29,SAS vs. UTA,W,239,127,46,82,0.561,8,31.0,0.258,27,30,0.9,4.0,31.0,35.0,23,5.0,2,9,27,7.0,1,108.8095909732017,22,1,1.0
80453,22019,22,SAS,San Antonio Spurs,0021900695,2020-01-27,SAS @ CHI,L,240,109,38,82,0.463,10,25.0,0.4,23,34,0.676,12.0,35.0,47.0,21,2.0,6,11,12,-1.0,0,108.8095909732017,4,0,1.0
80454,22019,22,SAS,San Antonio Spurs,0021900686,2020-01-26,SAS vs. TOR,L,240,106,34,82,0.415,16,37.0,0.432,22,24,0.917,7.0,41.0,48.0,27,5.0,8,16,15,-4.0,0,108.8095909732017,22,1,0.0
80455,22019,22,SAS,San Antonio Spurs,0021900678,2020-01-24,SAS vs. PHX,L,239,99,33,78,0.423,5,25.0,0.2,28,33,0.848,10.0,33.0,43.0,19,9.0,8,14,22,-4.0,0,108.8095909732017,22,1,0.0
80456,22019,22,SAS,San Antonio Spurs,0021900663,2020-01-22,SAS @ NOP,W,238,121,45,89,0.506,11,27.0,0.407,20,25,0.8,9.0,35.0,44.0,17,7.0,4,11,23,4.0,1,108.8095909732017,3,0,0.0
80457,22019,22,SAS,San Antonio Spurs,0021900650,2020-01-20,SAS @ PHX,W,241,120,43,87,0.494,17,31.0,0.548,17,22,0.773,6.0,25.0,31.0,30,12.0,7,8,23,2.0,1,108.8095909732017,19,0,1.0
80458,22019,22,SAS,San Antonio Spurs,0021900637,2020-01-19,SAS vs. MIA,W,241,107,36,85,0.424,12,33.0,0.364,23,24,0.958,9.0,34.0,43.0,27,5.0,4,11,18,5.0,1,108.8095909732017,22,1,1.0
80459,22019,22,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,241,120,45,98,0.459,8,29.0,0.276,22,23,0.957,14.0,34.0,48.0,28,12.0,6,15,27,-1.0,0,108.8095909732017,22,1,1.0
80460,22019,22,SAS,San Antonio Spurs,0021900606,2020-01-15,SAS @ MIA,L,241,100,39,89,0.438,10,33.0,0.303,12,15,0.8,6.0,35.0,41.0,22,8.0,4,8,17,-6.0,0,108.8095909732017,11,0,0.0
80461,22019,22,SAS,San Antonio Spurs,0021900587,2020-01-12,SAS @ TOR,W,242,105,38,87,0.437,7,32.0,0.219,22,30,0.733,9.0,42.0,51.0,24,6.0,5,11,11,1.0,1,108.8095909732017,24,0,0.0
80462,22019,22,SAS,San Antonio Spurs,0021900571,2020-01-10,SAS @ MEM,L,241,121,42,87,0.483,17,40.0,0.425,20,23,0.87,5.0,32.0,37.0,29,3.0,6,11,17,-13.0,0,108.8095909732017,26,0,1.0
80463,22019,22,SAS,San Antonio Spurs,0021900554,2020-01-08,SAS @ BOS,W,239,129,48,87,0.552,9,29.0,0.31,24,26,0.923,8.0,41.0,49.0,28,9.0,6,14,25,15.0,1,108.8095909732017,1,0,0.0
80464,22019,22,SAS,San Antonio Spurs,0021900546,2020-01-06,SAS vs. MIL,W,242,126,45,88,0.511,19,35.0,0.543,17,19,0.895,10.0,44.0,54.0,23,4.0,2,11,16,22.0,1,108.8095909732017,22,1,1.0
80465,22019,22,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,241,118,38,92,0.413,11,32.0,0.344,31,34,0.912,11.0,39.0,50.0,20,7.0,0,8,20,-9.0,0,108.8095909732017,12,0,1.0
80466,22019,22,SAS,San Antonio Spurs,0021900514,2020-01-02,SAS vs. OKC,L,239,103,40,92,0.435,13,31.0,0.419,10,12,0.833,14.0,31.0,45.0,22,1.0,8,8,22,-6.0,0,108.8095909732017,22,1,0.0
80467,22019,22,SAS,San Antonio Spurs,0021900502,2019-12-31,SAS vs. GSW,W,264,117,45,96,0.469,14,31.0,0.452,13,17,0.765,10.0,43.0,53.0,30,6.0,6,10,18,4.0,1,108.8095909732017,22,1,0.0
80468,22019,22,SAS,San Antonio Spurs,0021900481,2019-12-28,SAS vs. DET,W,240,136,53,93,0.57,18,35.0,0.514,12,15,0.8,7.0,44.0,51.0,30,8.0,7,11,20,27.0,1,108.8095909732017,22,1,1.0
80469,22019,22,SAS,San Antonio Spurs,0021900463,2019-12-26,SAS @ DAL,L,241,98,40,83,0.482,8,29.0,0.276,10,15,0.667,5.0,40.0,45.0,18,9.0,7,13,16,-4.0,0,108.8095909732017,5,0,1.0
80470,22019,22,SAS,San Antonio Spurs,0021900450,2019-12-23,SAS @ MEM,W,242,145,60,89,0.674,15,24.0,0.625,10,14,0.714,4.0,42.0,46.0,36,9.0,4,12,14,30.0,1,108.8095909732017,26,0,0.0
80471,22019,22,SAS,San Antonio Spurs,0021900436,2019-12-21,SAS vs. LAC,L,241,109,42,82,0.512,10,28.0,0.357,15,19,0.789,4.0,32.0,36.0,24,5.0,8,18,20,-25.0,0,108.8095909732017,22,1,1.0
80472,22019,22,SAS,San Antonio Spurs,0021900418,2019-12-19,SAS vs. BKN,W,242,118,43,96,0.448,13,33.0,0.394,19,23,0.826,13.0,34.0,47.0,26,10.0,8,11,19,13.0,1,108.8095909732017,22,1,0.0
80473,22019,22,SAS,San Antonio Spurs,0021900396,2019-12-16,SAS @ HOU,L,241,107,39,91,0.429,12,33.0,0.364,17,20,0.85,8.0,45.0,53.0,23,5.0,4,18,22,-2.0,0,108.8095909732017,8,0,1.0
80474,22019,22,SAS,San Antonio Spurs,0021900380,2019-12-14,SAS @ PHX,W,266,121,44,106,0.415,8,30.0,0.267,25,34,0.735,10.0,52.0,62.0,23,6.0,9,11,22,2.0,1,108.8095909732017,19,0,0.0
80475,22019,22,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,265,109,42,86,0.488,5,16.0,0.313,20,25,0.8,2.0,34.0,36.0,19,11.0,7,12,21,-8.0,0,108.8095909732017,22,1,1.0
80476,22019,22,SAS,San Antonio Spurs,0021900328,2019-12-06,SAS vs. SAC,W,265,105,41,96,0.427,11,32.0,0.344,12,17,0.706,13.0,39.0,52.0,25,10.0,5,16,16,1.0,1,108.8095909732017,22,1,0.0
80477,22019,22,SAS,San Antonio Spurs,0021900303,2019-12-03,SAS vs. HOU,W,291,135,50,106,0.472,13,30.0,0.433,22,32,0.688,12.0,44.0,56.0,35,10.0,8,20,27,2.0,1,108.8095909732017,22,1,1.0
80478,22019,22,SAS,San Antonio Spurs,0021900288,2019-12-01,SAS @ DET,L,240,98,36,88,0.409,7,26.0,0.269,19,22,0.864,7.0,24.0,31.0,20,11.0,6,8,15,-34.0,0,108.8095909732017,28,0,1.0
80479,22019,22,SAS,San Antonio Spurs,0021900276,2019-11-29,SAS vs. LAC,W,240,107,40,93,0.43,14,36.0,0.389,13,14,0.929,8.0,40.0,48.0,28,8.0,8,9,15,10.0,1,108.8095909732017,22,1,0.0
80480,22019,22,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,239,101,41,97,0.423,5,29.0,0.172,14,17,0.824,8.0,38.0,46.0,25,4.0,8,6,18,-12.0,0,108.8095909732017,22,1,1.0
80481,22019,22,SAS,San Antonio Spurs,0021900249,2019-11-25,SAS vs. LAL,L,239,104,41,88,0.466,10,25.0,0.4,12,15,0.8,9.0,32.0,41.0,23,4.0,5,13,22,-10.0,0,108.8095909732017,22,1,0.0
80482,22019,22,SAS,San Antonio Spurs,0021900229,2019-11-23,SAS @ NYK,W,239,111,40,75,0.533,12,23.0,0.522,19,28,0.679,9.0,38.0,47.0,26,7.0,3,22,17,7.0,1,108.8095909732017,15,0,0.0
80483,22019,22,SAS,San Antonio Spurs,0021900218,2019-11-22,SAS @ PHI,L,238,104,43,85,0.506,6,18.0,0.333,12,16,0.75,3.0,29.0,32.0,21,6.0,3,11,15,-11.0,0,108.8095909732017,18,0,1.0
80484,22019,22,SAS,San Antonio Spurs,0021900203,2019-11-20,SAS @ WAS,L,239,132,49,93,0.527,12,32.0,0.375,22,29,0.759,12.0,29.0,41.0,32,8.0,8,12,13,-6.0,0,108.8095909732017,27,0,0.0
80485,22019,22,SAS,San Antonio Spurs,0021900194,2019-11-18,SAS @ DAL,L,240,110,44,96,0.458,8,24.0,0.333,14,16,0.875,17.0,31.0,48.0,18,6.0,2,9,18,-7.0,0,108.8095909732017,5,0,0.0
80486,22019,22,SAS,San Antonio Spurs,0021900181,2019-11-16,SAS vs. POR,L,241,116,41,88,0.466,5,18.0,0.278,29,34,0.853,7.0,36.0,43.0,25,8.0,7,10,17,-5.0,0,108.8095909732017,22,1,0.0
80487,22019,22,SAS,San Antonio Spurs,0021900168,2019-11-15,SAS @ ORL,L,240,109,45,89,0.506,13,26.0,0.5,6,10,0.6,8.0,33.0,41.0,23,8.0,8,11,25,-2.0,0,108.8095909732017,16,0,0.0
80488,22019,22,SAS,San Antonio Spurs,0021900158,2019-11-13,SAS @ MIN,L,240,114,44,90,0.489,3,17.0,0.176,23,29,0.793,10.0,34.0,44.0,24,4.0,4,11,23,-15.0,0,108.8095909732017,13,0,0.0
80489,22019,22,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,240,109,42,90,0.467,12,30.0,0.4,13,17,0.765,7.0,35.0,42.0,29,4.0,4,13,17,-4.0,0,108.8095909732017,22,1,0.0
80490,22019,22,SAS,San Antonio Spurs,0021900127,2019-11-09,SAS vs. BOS,L,240,115,39,99,0.394,14,30.0,0.467,23,30,0.767,21.0,36.0,57.0,24,1.0,8,15,22,-20.0,0,108.8095909732017,22,1,0.0
80491,22019,22,SAS,San Antonio Spurs,0021900113,2019-11-07,SAS vs. OKC,W,241,121,51,94,0.543,9,20.0,0.45,10,11,0.909,12.0,35.0,47.0,32,5.0,3,13,21,9.0,1,108.8095909732017,22,1,0.0
80492,22019,22,SAS,San Antonio Spurs,0021900099,2019-11-05,SAS @ ATL,L,239,100,38,91,0.418,8,33.0,0.242,16,23,0.696,11.0,30.0,41.0,18,9.0,8,15,17,-8.0,0,108.8095909732017,0,0,1.0
80493,22019,22,SAS,San Antonio Spurs,0021900088,2019-11-03,SAS vs. LAL,L,239,96,33,83,0.398,6,25.0,0.24,24,29,0.828,8.0,39.0,47.0,23,11.0,4,17,18,-7.0,0,108.8095909732017,22,1,0.0
80494,22019,22,SAS,San Antonio Spurs,0021900076,2019-11-01,SAS @ GSW,W,240,127,44,93,0.473,13,35.0,0.371,26,30,0.867,16.0,36.0,52.0,23,4.0,2,11,19,17.0,1,108.8095909732017,7,0,0.0
80495,22019,22,SAS,San Antonio Spurs,0021900068,2019-10-31,SAS @ LAC,L,240,97,36,80,0.45,7,21.0,0.333,18,27,0.667,9.0,40.0,49.0,15,6.0,5,19,28,-6.0,0,108.8095909732017,9,0,1.0
80496,22019,22,SAS,San Antonio Spurs,0021900048,2019-10-28,SAS vs. POR,W,240,113,41,85,0.482,7,22.0,0.318,24,32,0.75,7.0,43.0,50.0,25,5.0,9,18,19,3.0,1,108.8095909732017,22,1,0.0
80497,22019,22,SAS,San Antonio Spurs,0021900033,2019-10-26,SAS vs. WAS,W,240,124,50,108,0.463,10,28.0,0.357,14,17,0.824,21.0,32.0,53.0,29,6.0,7,9,19,2.0,1,108.8095909732017,22,1,1.0
80498,22019,22,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,240,120,42,83,0.506,7,21.0,0.333,29,36,0.806,10.0,41.0,51.0,22,6.0,5,21,18,9.0,1,108.8095909732017,22,1,1.0
80499,12019,22,SAS,San Antonio Spurs,0011900078,2019-10-18,SAS vs. MEM,W,240,104,36,91,0.396,14,31.0,0.452,18,28,0.643,13.0,50.0,63.0,26,9.0,4,19,25,13.0,1,108.8095909732017,22,1,1.0
80500,12019,22,SAS,San Antonio Spurs,0011900064,2019-10-16,SAS @ HOU,W,240,128,52,91,0.571,10,27.0,0.37,14,22,0.636,7.0,36.0,43.0,29,12.0,8,13,18,14.0,1,108.8095909732017,8,0,1.0
80501,12019,22,SAS,San Antonio Spurs,0011900048,2019-10-13,SAS vs. NOP,L,239,114,37,80,0.463,9,24.0,0.375,31,37,0.838,3.0,35.0,38.0,24,6.0,5,18,25,-9.0,0,108.8095909732017,22,1,1.0
80502,12019,22,SAS,San Antonio Spurs,0011900019,2019-10-08,SAS @ MIA,L,239,89,32,80,0.4,4,13.0,0.308,21,26,0.808,4.0,33.0,37.0,21,5.0,3,16,19,-18.0,0,108.8095909732017,11,0,0.0
80503,12019,22,SAS,San Antonio Spurs,0011900007,2019-10-05,SAS vs. ORL,L,242,89,33,85,0.388,8,18.0,0.444,15,20,0.75,12.0,28.0,40.0,22,9.0,3,22,16,-36.0,0,108.8095909732017,22,1,0.0
80504,22019,22,SAS,San Antonio Spurs,1521900072,2019-07-12,SAS vs. ATL,L,200,72,26,64,0.406,9,27.0,0.333,11,16,0.688,7.0,30.0,37.0,18,5.0,4,24,24,-7.2,0,108.8095909732017,22,1,0.0
80505,22019,22,SAS,San Antonio Spurs,1521900055,2019-07-10,SAS @ PHX,L,201,78,25,66,0.379,4,18.0,0.222,24,31,0.774,11.0,33.0,44.0,18,6.0,2,16,25,2.4,0,108.8095909732017,19,0,0.0
80506,22019,22,SAS,San Antonio Spurs,1521900034,2019-07-08,SAS @ TOR,W,199,93,37,72,0.514,5,20.0,0.25,14,17,0.824,6.0,33.0,39.0,24,7.0,3,18,34,16.6,1,108.8095909732017,24,0,0.0
80507,22019,22,SAS,San Antonio Spurs,1521900021,2019-07-07,SAS @ CHA,W,201,106,35,68,0.515,6,21.0,0.286,30,35,0.857,9.0,31.0,40.0,18,9.0,4,21,18,11.8,1,108.8095909732017,29,0,1.0
80508,22019,22,SAS,San Antonio Spurs,1521900009,2019-07-05,SAS vs. ORL,L,198,59,23,51,0.451,0,10.0,0.0,13,14,0.929,4.0,18.0,22.0,11,8.0,4,10,17,-16.0,0,108.8095909732017,22,1,1.0
80509,22019,22,SAS,San Antonio Spurs,1621900006,2019-07-03,SAS @ UTA,L,200,81,29,70,0.414,7,17.0,0.412,16,26,0.615,9.0,29.0,38.0,12,5.0,3,11,14,-7.2,0,108.8095909732017,25,0,0.0
80510,22019,22,SAS,San Antonio Spurs,1621900003,2019-07-02,SAS vs. MEM,W,199,99,34,76,0.447,11,27.0,0.407,20,23,0.87,10.0,35.0,45.0,24,10.0,7,18,24,16.6,1,108.8095909732017,22,1,0.0
80511,22019,22,SAS,San Antonio Spurs,1621900001,2019-07-01,SAS @ CLE,W,200,97,34,54,0.63,5,12.0,0.417,24,34,0.706,5.0,26.0,31.0,18,8.0,2,22,15,7.0,1,108.8095909732017,2,0,1.0
80512,42018,22,SAS,San Antonio Spurs,0041800157,2019-04-27,SAS @ DEN,L,240,86,31,85,0.365,6,23.0,0.261,18,20,0.9,8.0,37.0,45.0,19,3.0,5,6,20,-4.0,0,108.8095909732017,6,0,1.0
80513,42018,22,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,240,120,48,84,0.571,10,24.0,0.417,14,17,0.824,10.0,31.0,41.0,25,3.0,7,7,17,17.0,1,108.8095909732017,22,1,0.0
80514,42018,22,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,240,90,37,90,0.411,7,24.0,0.292,9,15,0.6,10.0,32.0,42.0,17,6.0,3,7,20,-18.0,0,108.8095909732017,6,0,1.0
80515,42018,22,SAS,San Antonio Spurs,0041800154,2019-04-20,SAS vs. DEN,L,240,103,37,79,0.468,5,17.0,0.294,24,32,0.75,11.0,35.0,46.0,23,4.0,4,9,22,-14.0,0,108.8095909732017,22,1,0.0
80516,42018,22,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,242,118,44,89,0.494,7,18.0,0.389,23,32,0.719,15.0,30.0,45.0,24,9.0,2,6,20,10.0,1,108.8095909732017,22,1,0.0
80517,42018,22,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,239,105,39,86,0.453,5,18.0,0.278,22,25,0.88,11.0,39.0,50.0,20,3.0,3,10,20,-9.0,0,108.8095909732017,6,0,1.0
80518,42018,22,SAS,San Antonio Spurs,0041800151,2019-04-13,SAS @ DEN,W,240,101,40,83,0.482,7,15.0,0.467,14,20,0.7,10.0,37.0,47.0,20,4.0,4,11,17,5.0,1,108.8095909732017,6,0,0.0
80519,22018,22,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,242,105,41,88,0.466,8,24.0,0.333,15,18,0.833,8.0,45.0,53.0,22,6.0,2,10,14,11.0,1,108.8095909732017,22,1,1.0
80520,22018,22,SAS,San Antonio Spurs,0021801196,2019-04-07,SAS @ CLE,W,240,112,43,82,0.524,9,22.0,0.409,17,22,0.773,11.0,38.0,49.0,27,10.0,5,18,18,22.0,1,108.8095909732017,2,0,1.0
80521,22018,22,SAS,San Antonio Spurs,0021801182,2019-04-05,SAS @ WAS,W,241,129,51,91,0.56,10,25.0,0.4,17,20,0.85,12.0,30.0,42.0,34,3.0,4,9,18,17.0,1,108.8095909732017,27,0,1.0
80522,22018,22,SAS,San Antonio Spurs,0021801173,2019-04-03,SAS @ DEN,L,241,85,31,81,0.383,5,27.0,0.185,18,25,0.72,11.0,27.0,38.0,15,9.0,7,11,14,-28.0,0,108.8095909732017,6,0,1.0
80523,22018,22,SAS,San Antonio Spurs,0021801162,2019-04-02,SAS vs. ATL,W,240,117,42,80,0.525,14,30.0,0.467,19,22,0.864,4.0,41.0,45.0,23,6.0,6,16,17,6.0,1,108.8095909732017,22,1,0.0
80524,22018,22,SAS,San Antonio Spurs,0021801149,2019-03-31,SAS vs. SAC,L,239,106,44,94,0.468,8,27.0,0.296,10,14,0.714,15.0,27.0,42.0,24,7.0,3,11,22,-7.0,0,108.8095909732017,22,1,1.0
80525,22018,22,SAS,San Antonio Spurs,0021801129,2019-03-28,SAS vs. CLE,W,241,116,45,85,0.529,14,33.0,0.424,12,17,0.706,4.0,29.0,33.0,27,8.0,6,11,14,6.0,1,108.8095909732017,22,1,0.0
80526,22018,22,SAS,San Antonio Spurs,0021801107,2019-03-26,SAS @ CHA,L,264,116,44,108,0.407,13,39.0,0.333,15,21,0.714,17.0,43.0,60.0,24,4.0,5,12,21,-9.0,0,108.8095909732017,29,0,1.0
80527,22018,22,SAS,San Antonio Spurs,0021801100,2019-03-24,SAS @ BOS,W,239,115,50,98,0.51,8,24.0,0.333,7,8,0.875,11.0,40.0,51.0,32,1.0,4,8,19,19.0,1,108.8095909732017,1,0,0.0
80528,22018,22,SAS,San Antonio Spurs,0021801084,2019-03-22,SAS @ HOU,L,240,105,41,90,0.456,7,24.0,0.292,16,17,0.941,9.0,39.0,48.0,27,6.0,7,11,23,-6.0,0,108.8095909732017,8,0,1.0
80529,22018,22,SAS,San Antonio Spurs,0021801071,2019-03-20,SAS vs. MIA,L,240,105,38,88,0.432,14,34.0,0.412,15,21,0.714,10.0,36.0,46.0,30,2.0,3,8,13,-5.0,0,108.8095909732017,22,1,0.0
80530,22018,22,SAS,San Antonio Spurs,0021801055,2019-03-18,SAS vs. GSW,W,239,111,41,88,0.466,10,26.0,0.385,19,22,0.864,10.0,36.0,46.0,20,7.0,5,10,12,6.0,1,108.8095909732017,22,1,0.0
80531,22018,22,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,242,108,37,79,0.468,8,17.0,0.471,26,30,0.867,4.0,40.0,44.0,17,4.0,10,10,14,5.0,1,108.8095909732017,22,1,1.0
80532,22018,22,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W,242,109,47,88,0.534,7,21.0,0.333,8,10,0.8,6.0,39.0,45.0,31,8.0,6,9,13,26.0,1,108.8095909732017,22,1,1.0
